date, debt-to-gdp-ratio,fed-funds-rate, inflation, retail-sales, spx-trailing,spx-equal-weighted,spx, unemployment
1/14/1958,,2.88,,,,,40.67,
1/15/1958,,2.25,,,,,40.99,
1/16/1958,,3,,,,,41.06,
1/17/1958,,3,,,,,41.1,
1/18/1958,,3,,,,,,
1/19/1958,,3,,,,,,
1/20/1958,,3,,,,,41.35,
1/21/1958,,3,,,,,41.3,
1/22/1958,,3,,,,,41.2,
1/23/1958,,2.75,,,,,41.36,
1/24/1958,,2.75,,,,,41.71,
1/25/1958,,2.75,,,,,,
1/26/1958,,2.75,,,,,,
1/27/1958,,2.5,,,,,41.59,
1/28/1958,,1.75,,,,,41.63,
1/29/1958,,0.75,,,,,41.88,
1/30/1958,,1.75,,,,,41.68,
1/31/1958,,1.5,,,,,41.7,
2/1/1958,,1.5,,,13.0064,,,6.4
2/2/1958,,1.5,,,,,,
2/3/1958,,1.75,,,,,42.04,
2/4/1958,,1.25,,,,,42.46,
2/5/1958,,1.25,,,,,42.19,
2/6/1958,,2.25,,,,,42.1,
2/7/1958,,2.75,,,,,41.73,
2/8/1958,,2.75,,,,,,
2/9/1958,,2.75,,,,,,
2/10/1958,,2.75,,,,,41.48,
2/11/1958,,2.63,,,,,41.11,
2/12/1958,,2.63,,,,,40.93,
2/13/1958,,2.75,,,,,40.94,
2/14/1958,,2.75,,,,,41.33,
2/15/1958,,2.75,,,,,,
2/16/1958,,2.75,,,,,,
2/17/1958,,2.25,,,,,41.11,
2/18/1958,,1,,,,,41.17,
2/19/1958,,0.5,,,,,41.15,
2/20/1958,,1,,,,,40.91,
2/21/1958,,0.75,,,,,40.88,
2/22/1958,,0.75,,,,,,
2/23/1958,,0.75,,,,,,
2/24/1958,,1,,,,,40.65,
2/25/1958,,0.5,,,,,40.61,
2/26/1958,,0.38,,,,,40.92,
2/27/1958,,0.75,,,,,40.68,
2/28/1958,,0.5,,,,,40.84,
3/1/1958,,0.5,,,13.4076,,,6.7
3/2/1958,,0.5,,,,,,
3/3/1958,,1,,,,,41.13,
3/4/1958,,2,,,,,41.35,
3/5/1958,,2.5,,,,,41.47,
3/6/1958,,2,,,,,42,
3/7/1958,,1.25,,,,,42.07,
3/8/1958,,1.25,,,,,,
3/9/1958,,1.25,,,,,,
3/10/1958,,1.25,,,,,42.21,
3/11/1958,,1.25,,,,,42.51,
3/12/1958,,1.25,,,,,42.41,
3/13/1958,,1.63,,,,,42.46,
3/14/1958,,1.5,,,,,42.33,
3/15/1958,,1.5,,,,,,
3/16/1958,,1.5,,,,,,
3/17/1958,,1.25,,,,,42.04,
3/18/1958,,1.5,,,,,41.89,
3/19/1958,,1.25,,,,,42.09,
3/20/1958,,1.5,,,,,42.11,
3/21/1958,,1.5,,,,,42.42,
3/22/1958,,1.5,,,,,,
3/23/1958,,1.5,,,,,,
3/24/1958,,1,,,,,42.58,
3/25/1958,,0.25,,,,,42.44,
3/26/1958,,0.25,,,,,42.3,
3/27/1958,,0.75,,,,,42.17,
3/28/1958,,0.75,,,,,42.2,
3/29/1958,,0.75,,,,,,
3/30/1958,,0.75,,,,,,
3/31/1958,,0.5,,,,,42.1,
4/1/1958,,0.25,,,14.8259,,41.93,7.4
4/2/1958,,0.13,,,,,41.6,
4/3/1958,,0.75,,,,,41.48,
4/4/1958,,0.75,,,,,,
4/5/1958,,0.75,,,,,,
4/6/1958,,0.75,,,,,,
4/7/1958,,1,,,,,41.33,
4/8/1958,,1.5,,,,,41.43,
4/9/1958,,2,,,,,41.65,
4/10/1958,,2.13,,,,,41.7,
4/11/1958,,1.5,,,,,41.74,
4/12/1958,,1.5,,,,,,
4/13/1958,,1.5,,,,,,
4/14/1958,,1.75,,,,,42,
4/15/1958,,1.75,,,,,42.43,
4/16/1958,,2.13,,,,,42.1,
4/17/1958,,1.25,,,,,42.25,
4/18/1958,,1,,,,,42.71,
4/19/1958,,1,,,,,,
4/20/1958,,1,,,,,,
4/21/1958,,1.5,,,,,42.93,
4/22/1958,,1.63,,,,,42.8,
4/23/1958,,1.63,,,,,42.8,
4/24/1958,,1.5,,,,,43.14,
4/25/1958,,1.63,,,,,43.36,
4/26/1958,,1.63,,,,,,
4/27/1958,,1.63,,,,,,
4/28/1958,,1.63,,,,,43.22,
4/29/1958,,0.5,,,,,43,
4/30/1958,,0.25,,,,,43.44,
5/1/1958,,0.75,,,15.0478,,43.54,7.4
5/2/1958,,1.25,,,,,43.69,
5/3/1958,,1.25,,,,,,
5/4/1958,,1.25,,,,,,
5/5/1958,,1.25,,,,,43.79,
5/6/1958,,1,,,,,44.01,
5/7/1958,,1,,,,,43.93,
5/8/1958,,1.25,,,,,43.99,
5/9/1958,,1.25,,,,,44.09,
5/10/1958,,1.25,,,,,,
5/11/1958,,1.25,,,,,,
5/12/1958,,1.25,,,,,43.75,
5/13/1958,,0.25,,,,,43.62,
5/14/1958,,0.13,,,,,43.12,
5/15/1958,,0.5,,,,,43.34,
5/16/1958,,0.63,,,,,43.36,
5/17/1958,,0.63,,,,,,
5/18/1958,,0.63,,,,,,
5/19/1958,,0.38,,,,,43.24,
5/20/1958,,0.25,,,,,43.61,
5/21/1958,,0.25,,,,,43.55,
5/22/1958,,0.25,,,,,43.78,
5/23/1958,,0.25,,,,,43.87,
5/24/1958,,0.25,,,,,,
5/25/1958,,0.25,,,,,,
5/26/1958,,0.13,,,,,43.85,
5/27/1958,,0.13,,,,,43.79,
5/28/1958,,0.13,,,,,43.85,
5/29/1958,,0.13,,,,,44.09,
5/30/1958,,0.13,,,,,,
5/31/1958,,0.13,,,,,,
6/1/1958,,0.13,,,15.4403,,,7.3
6/2/1958,,0.25,,,,,44.31,
6/3/1958,,1,,,,,44.46,
6/4/1958,,0.5,,,,,44.5,
6/5/1958,,1.25,,,,,44.55,
6/6/1958,,1.5,,,,,44.64,
6/7/1958,,1.5,,,,,,
6/8/1958,,1.5,,,,,,
6/9/1958,,1.63,,,,,44.57,
6/10/1958,,1.63,,,,,44.48,
6/11/1958,,0.75,,,,,44.49,
6/12/1958,,1.25,,,,,44.75,
6/13/1958,,1.63,,,,,45.02,
6/14/1958,,1.63,,,,,,
6/15/1958,,1.63,,,,,,
6/16/1958,,1.63,,,,,45.18,
6/17/1958,,1.25,,,,,44.94,
6/18/1958,,0.5,,,,,45.34,
6/19/1958,,0.75,,,,,44.61,
6/20/1958,,0.75,,,,,44.85,
6/21/1958,,0.75,,,,,,
6/22/1958,,0.75,,,,,,
6/23/1958,,0.5,,,,,44.69,
6/24/1958,,0.25,,,,,44.52,
6/25/1958,,0.5,,,,,44.63,
6/26/1958,,0.5,,,,,44.84,
6/27/1958,,0.5,,,,,44.9,
6/28/1958,,0.5,,,,,,
6/29/1958,,0.5,,,,,,
6/30/1958,,0.5,,,,,45.24,
7/1/1958,,0.25,,,16.3854,,45.28,7.5
7/2/1958,,0.25,,,,,45.32,
7/3/1958,,0.75,,,,,45.47,
7/4/1958,,0.75,,,,,,
7/5/1958,,0.75,,,,,,
7/6/1958,,0.75,,,,,,
7/7/1958,,1.25,,,,,45.62,
7/8/1958,,0.63,,,,,45.4,
7/9/1958,,0.5,,,,,45.25,
7/10/1958,,1.25,,,,,45.42,
7/11/1958,,1.63,,,,,45.72,
7/12/1958,,1.63,,,,,,
7/13/1958,,1.63,,,,,,
7/14/1958,,1.63,,,,,45.14,
7/15/1958,,1,,,,,45.11,
7/16/1958,,0.5,,,,,45.25,
7/17/1958,,0.75,,,,,45.55,
7/18/1958,,0.5,,,,,45.77,
7/19/1958,,0.5,,,,,,
7/20/1958,,0.5,,,,,,
7/21/1958,,0.38,,,,,46.33,
7/22/1958,,0.25,,,,,46.41,
7/23/1958,,0.25,,,,,46.4,
7/24/1958,,0.5,,,,,46.65,
7/25/1958,,0.5,,,,,46.97,
7/26/1958,,0.5,,,,,,
7/27/1958,,0.5,,,,,,
7/28/1958,,0.25,,,,,47.15,
7/29/1958,,0.13,,,,,46.96,
7/30/1958,,0.13,,,,,47.09,
7/31/1958,,0.38,,,,,47.19,
8/1/1958,,1,,,16.5799,,47.49,7.4
8/2/1958,,1,,,,,,
8/3/1958,,1,,,,,,
8/4/1958,,1,,,,,47.94,
8/5/1958,,0.75,,,,,47.75,
8/6/1958,,1.25,,,,,47.46,
8/7/1958,,1.63,,,,,47.77,
8/8/1958,,1.63,,,,,48.05,
8/9/1958,,1.63,,,,,,
8/10/1958,,1.63,,,,,,
8/11/1958,,1.75,,,,,48.16,
8/12/1958,,1.63,,,,,47.73,
8/13/1958,,1.5,,,,,47.81,
8/14/1958,,1.63,,,,,47.91,
8/15/1958,,1.75,,,,,47.5,
8/16/1958,,1.75,,,,,,
8/17/1958,,1.75,,,,,,
8/18/1958,,1.75,,,,,47.22,
8/19/1958,,1.38,,,,,47.3,
8/20/1958,,1.25,,,,,47.32,
8/21/1958,,1.75,,,,,47.63,
8/22/1958,,1.75,,,,,47.73,
8/23/1958,,1.75,,,,,,
8/24/1958,,1.75,,,,,,
8/25/1958,,1.75,,,,,47.74,
8/26/1958,,1.75,,,,,47.9,
8/27/1958,,1.25,,,,,47.91,
8/28/1958,,1.75,,,,,47.66,
8/29/1958,,1.75,,,,,47.75,
8/30/1958,,1.75,,,,,,
8/31/1958,,1.75,,,,,,
9/1/1958,,1.75,,,17.3819,,,7.1
9/2/1958,,1.75,,,,,48,
9/3/1958,,1.25,,,,,48.18,
9/4/1958,,1.75,,,,,48.1,
9/5/1958,,1.75,,,,,47.97,
9/6/1958,,1.75,,,,,,
9/7/1958,,1.75,,,,,,
9/8/1958,,1.75,,,,,48.13,
9/9/1958,,1.25,,,,,48.46,
9/10/1958,,1.75,,,,,48.31,
9/11/1958,,1.75,,,,,48.64,
9/12/1958,,2,,,,,48.53,
9/13/1958,,2,,,,,,
9/14/1958,,2,,,,,,
9/15/1958,,1.75,,,,,48.96,
9/16/1958,,1.13,,,,,49.35,
9/17/1958,,0.75,,,,,49.35,
9/18/1958,,2,,,,,49.38,
9/19/1958,,2,,,,,49.4,
9/20/1958,,2,,,,,,
9/21/1958,,2,,,,,,
9/22/1958,,1.88,,,,,49.2,
9/23/1958,,1.75,,,,,49.56,
9/24/1958,,1.75,,,,,49.78,
9/25/1958,,2,,,,,49.57,
9/26/1958,,2,,,,,49.66,
9/27/1958,,2,,,,,,
9/28/1958,,2,,,,,,
9/29/1958,,2,,,,,49.87,
9/30/1958,,1.5,,,,,50.06,
10/1/1958,,1,,,17.7612,,49.98,6.7
10/2/1958,,2,,,,,50.17,
10/3/1958,,2,,,,,50.37,
10/4/1958,,2,,,,,,
10/5/1958,,2,,,,,,
10/6/1958,,2,,,,,51.07,
10/7/1958,,1.5,,,,,51.07,
10/8/1958,,2,,,,,51.06,
10/9/1958,,2,,,,,51.05,
10/10/1958,,2,,,,,51.39,
10/11/1958,,2,,,,,,
10/12/1958,,2,,,,,,
10/13/1958,,2,,,,,51.62,
10/14/1958,,2,,,,,51.26,
10/15/1958,,1.75,,,,,50.58,
10/16/1958,,2,,,,,50.94,
10/17/1958,,2,,,,,51.46,
10/18/1958,,2,,,,,,
10/19/1958,,2,,,,,,
10/20/1958,,2,,,,,51.27,
10/21/1958,,1.88,,,,,51.27,
10/22/1958,,2,,,,,51.07,
10/23/1958,,2,,,,,50.97,
10/24/1958,,2,,,,,50.81,
10/25/1958,,2,,,,,,
10/26/1958,,2,,,,,,
10/27/1958,,1.63,,,,,50.42,
10/28/1958,,0.5,,,,,50.58,
10/29/1958,,0.13,,,,,51.07,
10/30/1958,,1.5,,,,,51.27,
10/31/1958,,2,,,,,51.33,
11/1/1958,,2,,,18.1592,,,6.2
11/2/1958,,2,,,,,,
11/3/1958,,2,,,,,51.56,
11/4/1958,,2,,,,,,
11/5/1958,,2,,,,,52.03,
11/6/1958,,2,,,,,52.45,
11/7/1958,,2.5,,,,,52.26,
11/8/1958,,2.5,,,,,,
11/9/1958,,2.5,,,,,,
11/10/1958,,1.75,,,,,52.57,
11/11/1958,,1.75,,,,,52.98,
11/12/1958,,1,,,,,53.05,
11/13/1958,,2.25,,,,,52.83,
11/14/1958,,2.5,,,,,53.09,
11/15/1958,,2.5,,,,,,
11/16/1958,,2.5,,,,,,
11/17/1958,,2.5,,,,,53.24,
11/18/1958,,2.5,,,,,53.13,
11/19/1958,,2.5,,,,,53.2,
11/20/1958,,2.5,,,,,53.21,
11/21/1958,,2.25,,,,,52.7,
11/22/1958,,2.25,,,,,,
11/23/1958,,2.25,,,,,,
11/24/1958,,2.5,,,,,52.03,
11/25/1958,,2.5,,,,,51.02,
11/26/1958,,2.5,,,,,51.9,
11/27/1958,,2.5,,,,,,
11/28/1958,,2.5,,,,,52.48,
11/29/1958,,2.5,,,,,,
11/30/1958,,2.5,,,,,,
12/1/1958,,2.38,1.76,,19.1038,,52.69,6.2
12/2/1958,,1.5,,,,,52.46,
12/3/1958,,2.25,,,,,52.53,
12/4/1958,,2.5,,,,,52.55,
12/5/1958,,2.5,,,,,52.46,
12/6/1958,,2.5,,,,,,
12/7/1958,,2.5,,,,,,
12/8/1958,,2.25,,,,,52.46,
12/9/1958,,2,,,,,52.82,
12/10/1958,,2.5,,,,,53.46,
12/11/1958,,2.5,,,,,53.35,
12/12/1958,,2.5,,,,,53.22,
12/13/1958,,2.5,,,,,,
12/14/1958,,2.5,,,,,,
12/15/1958,,2.5,,,,,53.37,
12/16/1958,,2.5,,,,,53.57,
12/17/1958,,2.5,,,,,53.92,
12/18/1958,,2.5,,,,,54.15,
12/19/1958,,2.5,,,,,54.07,
12/20/1958,,2.5,,,,,,
12/21/1958,,2.5,,,,,,
12/22/1958,,2.5,,,,,53.71,
12/23/1958,,2.5,,,,,53.42,
12/24/1958,,2.5,,,,,54.11,
12/25/1958,,2.5,,,,,,
12/26/1958,,2.5,,,,,,
12/27/1958,,2.5,,,,,,
12/28/1958,,2.5,,,,,,
12/29/1958,,2.5,,,,,54.74,
12/30/1958,,2.38,,,,,54.93,
12/31/1958,,2.38,,,,,55.21,
1/1/1959,,2.38,,,17.8296,,,6
1/2/1959,,2.5,,,,,55.44,
1/3/1959,,2.5,,,,,,
1/4/1959,,2.5,,,,,,
1/5/1959,,2.5,,,,,55.66,
1/6/1959,,2.5,,,,,55.59,
1/7/1959,,2.5,,,,,54.89,
1/8/1959,,2.5,,,,,55.4,
1/9/1959,,2.5,,,,,55.77,
1/10/1959,,2.5,,,,,,
1/11/1959,,2.5,,,,,,
1/12/1959,,2.5,,,,,55.78,
1/13/1959,,2.25,,,,,55.47,
1/14/1959,,2.38,,,,,55.62,
1/15/1959,,2.5,,,,,55.83,
1/16/1959,,2.5,,,,,55.81,
1/17/1959,,2.5,,,,,,
1/18/1959,,2.5,,,,,,
1/19/1959,,2.5,,,,,55.68,
1/20/1959,,2.5,,,,,55.72,
1/21/1959,,2.5,,,,,56.04,
1/22/1959,,2.5,,,,,55.97,
1/23/1959,,2.5,,,,,56,
1/24/1959,,2.5,,,,,,
1/25/1959,,2.5,,,,,,
1/26/1959,,2.5,,,,,55.77,
1/27/1959,,2.5,,,,,55.78,
1/28/1959,,2.5,,,,,55.16,
1/29/1959,,2.5,,,,,55.2,
1/30/1959,,2.5,,,,,55.45,
1/31/1959,,2.5,,,,,,
2/1/1959,,2.5,,,17.8167,,,5.9
2/2/1959,,2.5,,,,,55.21,
2/3/1959,,2.5,,,,,55.28,
2/4/1959,,2.5,,,,,55.06,
2/5/1959,,2.5,,,,,54.81,
2/6/1959,,2.5,,,,,54.37,
2/7/1959,,2.5,,,,,,
2/8/1959,,2.5,,,,,,
2/9/1959,,2.5,,,,,53.58,
2/10/1959,,2.25,,,,,54.32,
2/11/1959,,1.75,,,,,54.35,
2/12/1959,,2.5,,,,,54,
2/13/1959,,2.5,,,,,54.42,
2/14/1959,,2.5,,,,,,
2/15/1959,,2.5,,,,,,
2/16/1959,,2.5,,,,,54.5,
2/17/1959,,2,,,,,54.29,
2/18/1959,,2,,,,,54.3,
2/19/1959,,2.5,,,,,55.5,
2/20/1959,,2.5,,,,,55.52,
2/21/1959,,2.5,,,,,,
2/22/1959,,2.5,,,,,,
2/23/1959,,2.5,,,,,,
2/24/1959,,2.5,,,,,55.48,
2/25/1959,,2.5,,,,,55.24,
2/26/1959,,2.5,,,,,55.34,
2/27/1959,,2.5,,,,,55.41,
2/28/1959,,2.5,,,,,,
3/1/1959,,2.5,,,17.8264,,,5.6
3/2/1959,,2.5,,,,,55.73,
3/3/1959,,2.25,,,,,56.25,
3/4/1959,,2.5,,,,,56.35,
3/5/1959,,2.5,,,,,56.43,
3/6/1959,,3,,,,,56.21,
3/7/1959,,3,,,,,,
3/8/1959,,3,,,,,,
3/9/1959,,2.5,,,,,56.15,
3/10/1959,,2.5,,,,,56.31,
3/11/1959,,2.5,,,,,56.35,
3/12/1959,,2.75,,,,,56.6,
3/13/1959,,2.88,,,,,56.67,
3/14/1959,,2.88,,,,,,
3/15/1959,,2.88,,,,,,
3/16/1959,,2.88,,,,,56.06,
3/17/1959,,2.75,,,,,56.52,
3/18/1959,,3,,,,,56.39,
3/19/1959,,2.88,,,,,56.34,
3/20/1959,,3,,,,,56.39,
3/21/1959,,3,,,,,,
3/22/1959,,3,,,,,,
3/23/1959,,3,,,,,55.87,
3/24/1959,,2.88,,,,,55.96,
3/25/1959,,2.75,,,,,55.88,
3/26/1959,,3,,,,,55.76,
3/27/1959,,2.88,,,,,,
3/28/1959,,2.88,,,,,,
3/29/1959,,2.88,,,,,,
3/30/1959,,3,,,,,55.45,
3/31/1959,,3,,,,,55.44,
4/1/1959,,2.25,,,16.9382,,55.69,5.2
4/2/1959,,3,,,,,56,
4/3/1959,,3,,,,,56.44,
4/4/1959,,3,,,,,,
4/5/1959,,3,,,,,,
4/6/1959,,3,,,,,56.6,
4/7/1959,,3,,,,,56.48,
4/8/1959,,3,,,,,56.21,
4/9/1959,,3,,,,,56.17,
4/10/1959,,3,,,,,56.22,
4/11/1959,,3,,,,,,
4/12/1959,,3,,,,,,
4/13/1959,,3,,,,,56.43,
4/14/1959,,3,,,,,56.71,
4/15/1959,,3,,,,,56.96,
4/16/1959,,3,,,,,57.43,
4/17/1959,,3,,,,,57.92,
4/18/1959,,3,,,,,,
4/19/1959,,3,,,,,,
4/20/1959,,3,,,,,58.17,
4/21/1959,,3,,,,,58.11,
4/22/1959,,3,,,,,57.73,
4/23/1959,,3,,,,,57.6,
4/24/1959,,3,,,,,57.96,
4/25/1959,,3,,,,,,
4/26/1959,,3,,,,,,
4/27/1959,,3,,,,,58.14,
4/28/1959,,2.5,,,,,57.92,
4/29/1959,,3,,,,,57.69,
4/30/1959,,3,,,,,57.59,
5/1/1959,,3,,,17.2588,,57.65,5.1
5/2/1959,,3,,,,,,
5/3/1959,,3,,,,,,
5/4/1959,,3,,,,,57.65,
5/5/1959,,3,,,,,57.75,
5/6/1959,,3,,,,,57.61,
5/7/1959,,3,,,,,56.88,
5/8/1959,,3,,,,,57.32,
5/9/1959,,3,,,,,,
5/10/1959,,3,,,,,,
5/11/1959,,3,,,,,57.96,
5/12/1959,,3,,,,,57.96,
5/13/1959,,3,,,,,57.97,
5/14/1959,,3,,,,,58.37,
5/15/1959,,3,,,,,58.16,
5/16/1959,,3,,,,,,
5/17/1959,,3,,,,,,
5/18/1959,,2.75,,,,,58.15,
5/19/1959,,2,,,,,58.32,
5/20/1959,,1.5,,,,,58.09,
5/21/1959,,3,,,,,58.14,
5/22/1959,,3,,,,,58.33,
5/23/1959,,3,,,,,,
5/24/1959,,3,,,,,,
5/25/1959,,3,,,,,58.18,
5/26/1959,,2.75,,,,,58.09,
5/27/1959,,2,,,,,58.19,
5/28/1959,,3,,,,,58.39,
5/29/1959,,3.25,,,,,58.68,
5/30/1959,,3.25,,,,,,
5/31/1959,,3.25,,,,,,
6/1/1959,,3,,,17.1971,,58.63,5
6/2/1959,,3,,,,,58.23,
6/3/1959,,3,,,,,58.25,
6/4/1959,,3.25,,,,,57.63,
6/5/1959,,3.5,,,,,57.51,
6/6/1959,,3.5,,,,,,
6/7/1959,,3.5,,,,,,
6/8/1959,,3.5,,,,,56.76,
6/9/1959,,3,,,,,56.36,
6/10/1959,,3.25,,,,,57.19,
6/11/1959,,3.5,,,,,57.25,
6/12/1959,,3.5,,,,,57.29,
6/13/1959,,3.5,,,,,,
6/14/1959,,3.5,,,,,,
6/15/1959,,3.5,,,,,56.99,
6/16/1959,,3.5,,,,,56.56,
6/17/1959,,3.5,,,,,57.09,
6/18/1959,,3.5,,,,,57.05,
6/19/1959,,3.5,,,,,57.13,
6/20/1959,,3.5,,,,,,
6/21/1959,,3.5,,,,,,
6/22/1959,,3.5,,,,,57.13,
6/23/1959,,3.25,,,,,57.12,
6/24/1959,,3.5,,,,,57.41,
6/25/1959,,3.5,,,,,57.73,
6/26/1959,,3.5,,,,,57.98,
6/27/1959,,3.5,,,,,,
6/28/1959,,3.5,,,,,,
6/29/1959,,3.5,,,,,58.37,
6/30/1959,,3,,,,,58.47,
7/1/1959,,2.75,,,17.6414,,58.97,5.1
7/2/1959,,3.5,,,,,59.28,
7/3/1959,,3.5,,,,,,
7/4/1959,,3.5,,,,,,
7/5/1959,,3.5,,,,,,
7/6/1959,,3.5,,,,,59.65,
7/7/1959,,3.5,,,,,60.01,
7/8/1959,,3.5,,,,,60.03,
7/9/1959,,3.5,,,,,59.97,
7/10/1959,,3.5,,,,,59.91,
7/11/1959,,3.5,,,,,,
7/12/1959,,3.5,,,,,,
7/13/1959,,3.5,,,,,59.41,
7/14/1959,,3.5,,,,,59.55,
7/15/1959,,3.25,,,,,59.59,
7/16/1959,,3.5,,,,,59.41,
7/17/1959,,3.5,,,,,59.19,
7/18/1959,,3.5,,,,,,
7/19/1959,,3.5,,,,,,
7/20/1959,,3.5,,,,,58.91,
7/21/1959,,3.5,,,,,59.41,
7/22/1959,,3.5,,,,,59.61,
7/23/1959,,3.5,,,,,59.67,
7/24/1959,,3.5,,,,,59.65,
7/25/1959,,3.5,,,,,,
7/26/1959,,3.5,,,,,,
7/27/1959,,3.5,,,,,60.02,
7/28/1959,,3.5,,,,,60.32,
7/29/1959,,3.5,,,,,60.62,
7/30/1959,,3.5,,,,,60.5,
7/31/1959,,3.5,,,,,60.51,
8/1/1959,,3.5,,,17.3761,,,5.2
8/2/1959,,3.5,,,,,,
8/3/1959,,3.5,,,,,60.71,
8/4/1959,,3.5,,,,,60.61,
8/5/1959,,3.5,,,,,60.3,
8/6/1959,,3.5,,,,,60.24,
8/7/1959,,3.5,,,,,59.87,
8/8/1959,,3.5,,,,,,
8/9/1959,,3.5,,,,,,
8/10/1959,,3.5,,,,,58.62,
8/11/1959,,3.5,,,,,59.39,
8/12/1959,,3.5,,,,,59.25,
8/13/1959,,3.5,,,,,59.15,
8/14/1959,,3.5,,,,,59.29,
8/15/1959,,3.5,,,,,,
8/16/1959,,3.5,,,,,,
8/17/1959,,3.5,,,,,59.17,
8/18/1959,,3.5,,,,,58.62,
8/19/1959,,3.5,,,,,58.27,
8/20/1959,,3.5,,,,,59.14,
8/21/1959,,3.5,,,,,59.08,
8/22/1959,,3.5,,,,,,
8/23/1959,,3.5,,,,,,
8/24/1959,,3.5,,,,,58.87,
8/25/1959,,3.5,,,,,58.99,
8/26/1959,,3.5,,,,,59.07,
8/27/1959,,3.5,,,,,59.58,
8/28/1959,,3.5,,,,,59.6,
8/29/1959,,3.5,,,,,,
8/30/1959,,3.5,,,,,,
8/31/1959,,3.5,,,,,59.6,
9/1/1959,,3.5,,,16.5831,,58.87,5.5
9/2/1959,,3.5,,,,,58.92,
9/3/1959,,3.5,,,,,58.26,
9/4/1959,,3.5,,,,,58.54,
9/5/1959,,3.5,,,,,,
9/6/1959,,3.5,,,,,,
9/7/1959,,3.5,,,,,,
9/8/1959,,3.5,,,,,57.7,
9/9/1959,,3.25,,,,,57.29,
9/10/1959,,3.5,,,,,56.99,
9/11/1959,,4,,,,,57.41,
9/12/1959,,4,,,,,,
9/13/1959,,4,,,,,,
9/14/1959,,4,,,,,56.99,
9/15/1959,,4,,,,,56.68,
9/16/1959,,3.25,,,,,56.72,
9/17/1959,,4,,,,,56.41,
9/18/1959,,4,,,,,56.19,
9/19/1959,,4,,,,,,
9/20/1959,,4,,,,,,
9/21/1959,,4,,,,,55.27,
9/22/1959,,3.75,,,,,55.14,
9/23/1959,,4,,,,,55.82,
9/24/1959,,4,,,,,56.78,
9/25/1959,,4,,,,,56.73,
9/26/1959,,4,,,,,,
9/27/1959,,4,,,,,,
9/28/1959,,4,,,,,57.15,
9/29/1959,,4,,,,,57.51,
9/30/1959,,3,,,,,56.88,
10/1/1959,,4,,,16.9676,,56.94,5.7
10/2/1959,,4,,,,,57.2,
10/3/1959,,4,,,,,,
10/4/1959,,4,,,,,,
10/5/1959,,4,,,,,57.14,
10/6/1959,,4,,,,,57.09,
10/7/1959,,4,,,,,56.94,
10/8/1959,,4,,,,,56.81,
10/9/1959,,4,,,,,57,
10/10/1959,,4,,,,,,
10/11/1959,,4,,,,,,
10/12/1959,,4,,,,,57.32,
10/13/1959,,4,,,,,57.16,
10/14/1959,,3.75,,,,,56.71,
10/15/1959,,4,,,,,56.87,
10/16/1959,,4,,,,,57.33,
10/17/1959,,4,,,,,,
10/18/1959,,4,,,,,,
10/19/1959,,4,,,,,57.01,
10/20/1959,,3.75,,,,,56.66,
10/21/1959,,4,,,,,56.55,
10/22/1959,,4,,,,,56,
10/23/1959,,4,,,,,56.56,
10/24/1959,,4,,,,,,
10/25/1959,,4,,,,,,
10/26/1959,,4,,,,,56.94,
10/27/1959,,4,,,,,57.42,
10/28/1959,,4,,,,,57.46,
10/29/1959,,4,,,,,57.41,
10/30/1959,,4,,,,,57.52,
10/31/1959,,4,,,,,,
11/1/1959,,4,,,17.1917,,,5.8
11/2/1959,,4,,,,,57.41,
11/3/1959,,4,,,,,,
11/4/1959,,4,,,,,57.26,
11/5/1959,,4,,,,,57.32,
11/6/1959,,4,,,,,57.6,
11/7/1959,,4,,,,,,
11/8/1959,,4,,,,,,
11/9/1959,,4,,,,,57.5,
11/10/1959,,4,,,,,57.48,
11/11/1959,,4,,,,,57.49,
11/12/1959,,4,,,,,57.17,
11/13/1959,,4,,,,,56.85,
11/14/1959,,4,,,,,,
11/15/1959,,4,,,,,,
11/16/1959,,4,,,,,56.22,
11/17/1959,,4,,,,,56.38,
11/18/1959,,4,,,,,56.99,
11/19/1959,,4,,,,,56.94,
11/20/1959,,4,,,,,56.97,
11/21/1959,,4,,,,,,
11/22/1959,,4,,,,,,
11/23/1959,,4,,,,,57.08,
11/24/1959,,4,,,,,57.35,
11/25/1959,,4,,,,,57.44,
11/26/1959,,4,,,,,,
11/27/1959,,4,,,,,57.7,
11/28/1959,,4,,,,,,
11/29/1959,,4,,,,,,
11/30/1959,,4,,,,,58.28,
12/1/1959,,4,1.73,,17.6667,,58.7,5.3
12/2/1959,,3.75,,,,,58.6,
12/3/1959,,4,,,,,58.73,
12/4/1959,,4,,,,,58.85,
12/5/1959,,4,,,,,,
12/6/1959,,4,,,,,,
12/7/1959,,4,,,,,58.96,
12/8/1959,,4,,,,,59.34,
12/9/1959,,4,,,,,58.97,
12/10/1959,,4,,,,,59.02,
12/11/1959,,4,,,,,58.88,
12/12/1959,,4,,,,,,
12/13/1959,,4,,,,,,
12/14/1959,,4,,,,,59.04,
12/15/1959,,4,,,,,58.9,
12/16/1959,,4,,,,,58.97,
12/17/1959,,4,,,,,58.86,
12/18/1959,,4,,,,,59.14,
12/19/1959,,4,,,,,,
12/20/1959,,4,,,,,,
12/21/1959,,4,,,,,59.21,
12/22/1959,,4,,,,,59.14,
12/23/1959,,4,,,,,58.96,
12/24/1959,,4,,,,,59,
12/25/1959,,4,,,,,,
